MOVIES,YEAR,GENRE,RATING,ONE-LINE,VOTES,RunTime,DIRECTOR,ACTORS
 Mighty Little Bheem,2019– ," Animation, Short, Adventure            ",0.0, Add a Plot ,0,0.0, ,Desconocido
 Mighty Little Bheem,2019– ," Animation, Short, Adventure            ",0.0, Add a Plot ,0,0.0, ,Desconocido
 Mighty Little Bheem,2019– ," Animation, Short, Adventure            ",0.0, Add a Plot ,0,0.0, ,Desconocido
 Mighty Little Bheem,2019– ," Animation, Short, Adventure            ",0.0, Add a Plot ,0,0.0, ,Desconocido
 Mighty Little Bheem,2019– ," Animation, Short, Adventure            ",0.0, Add a Plot ,0,0.0, ,Desconocido
 Mighty Little Bheem,2019– ," Animation, Short, Adventure            ",0.0, Add a Plot ,0,0.0, ,Desconocido
 Mighty Little Bheem,2019– ," Animation, Short, Adventure            ",0.0, Add a Plot ,0,0.0, ,Desconocido
 Mighty Little Bheem,2019– ," Animation, Short, Adventure            ",0.0, Add a Plot ,0,0.0, ,Desconocido
 The Drew Barrymore Show,2020– , Talk-Show            ,0.0," Drew will interviews Andrew Rannells and SZa, Jill Kargman will stops by the Drew's News desk, and SZA has performs her song ""Drew Barrymore"". Plus, Eitan Bernath has shows Drew some bizarre ingredient combinations.",0,43.0,     Director: Adam Heydt ,"      Stars: Drew Barrymore,  Andrew Rannells,  SZA,  Jill Kargman "
 The Drew Barrymore Show,2020– , Talk-Show            ,0.0," Drew will interviews Jason Sudeikis. Plus, Drew has talks to Two Funny Mamas, and Drew has gives her curated picks for your weekend in The Weekender.",0,43.0,     Director: Adam Heydt ,"      Stars: Drew Barrymore,  Jason Sudeikis,  Gigi Lucas,  Sherri Shepherd "
 Glória,2021– ," Drama, History, Thriller            ",0.0, Add a Plot ,0,0.0,     Director: Tiago Guedes ,"      Stars: Matt Rippy,  João Arrais,  Rafael Morais,  Miguel Nunes "
 Glória,2021– ," Drama, History, Thriller            ",0.0, Add a Plot ,0,0.0,     Director: Tiago Guedes ,"      Stars: Matt Rippy,  João Arrais,  Miguel Nunes,  Jimmy Taenaka "
 Glória,2021– ," Drama, History, Thriller            ",0.0, Add a Plot ,0,0.0,     Director: Tiago Guedes ,"      Stars: Matt Rippy,  João Arrais,  Miguel Nunes,  Jimmy Taenaka "
 Glória,2021– ," Drama, History, Thriller            ",0.0, Add a Plot ,0,0.0,     Director: Tiago Guedes ,"      Stars: Matt Rippy,  João Arrais,  Rafael Morais,  Miguel Nunes "
 Glória,2021– ," Drama, History, Thriller            ",0.0, Add a Plot ,0,0.0,     Director: Tiago Guedes ,"      Stars: Matt Rippy,  João Arrais,  Miguel Nunes,  Jimmy Taenaka "
 Glória,2021– ," Drama, History, Thriller            ",0.0, Add a Plot ,0,0.0,     Director: Tiago Guedes ,"      Stars: Matt Rippy,  João Arrais,  Rafael Morais,  Miguel Nunes "
 Glória,2021– ," Drama, History, Thriller            ",0.0, Add a Plot ,0,0.0,     Director: Tiago Guedes ,"      Stars: Matt Rippy,  Stewart Alexander,  João Arrais,  Miguel Nunes "
 Glória,2021– ," Drama, History, Thriller            ",0.0, Add a Plot ,0,0.0,     Director: Tiago Guedes ,"      Stars: Matt Rippy,  Stewart Alexander,  João Arrais,  Miguel Nunes "
 Glória,2021– ," Drama, History, Thriller            ",0.0, Add a Plot ,0,0.0,     Director: Tiago Guedes ,"      Stars: Matt Rippy,  Stephanie Vogt,  Stewart Alexander,  Jim Sturgeon "
 Undercover,2019– ," Crime, Drama, Thriller            ",7.2, Bob sets up a meeting between the Berger brothers and a rebel leader. Polly protects her father by lying about her encounter with Ferry's henchman.,236,50.0,     Director: Joe Fria ,"      Stars: Tom Waes,  Ruth Becquart,  Wim Willaert,  Sebastien Dewaele "
 Maid,2021– ," Comedy, Drama            ",0.0, Add a Plot ,0,0.0,     Director: Nzingha Stewart ,"      Stars: Billy Burke,  Lia Frankland,  Erin Karpluk,  Jennifer Kitchen "
 Maid,2021– ," Comedy, Drama            ",0.0, Add a Plot ,0,0.0,     Director: Lila Neugebauer ,"      Stars: Billy Burke,  BJ Harrison,  Mila Jones,  Erin Karpluk "
 Maid,2021– ," Comedy, Drama            ",0.0, Add a Plot ,0,0.0,     Director: Helen Shaver ,"      Stars: Billy Burke,  Kristina Capati,  BJ Harrison,  Toby Levins "
 Carmen Sandiego,2019–2021," Animation, Action, Adventure            ",8.5, As Mexico City celebrates Dia de los Muertos - the Day of the Dead - Carmen tracks a young art thief who's just been recruited into V.I.L.E.,79,0.0,"     Directors: Mike West,  Kevin Dart ","      Stars: Gina Rodriguez,  Finn Wolfhard,  Abby Trott,  Michael Hawley "
 Carmen Sandiego,2019–2021," Animation, Action, Adventure            ",8.3," In New Orleans, a celebrity chef hosts a costume gala at his spooky mansion. V.I.L.E. crashes the party, but what are they after?",83,0.0,"     Directors: Jos Humphrey,  Kevin Dart ","      Stars: Gina Rodriguez,  Finn Wolfhard,  Abby Trott,  Michael Hawley "
 Carmen Sandiego,2019–2021," Animation, Action, Adventure            ",8.4," Carmen, Ivy, and Zack reunite with an old friend in Venice, where V.I.L.E. plots to steal priceless masks from a museum.",83,0.0,"     Directors: Mike West,  Kevin Dart ","      Stars: Gina Rodriguez,  Finn Wolfhard,  Abby Trott,  Michael Hawley "
 Carmen Sandiego,2019–2021," Animation, Action, Adventure            ",8.9, Carmen and her crew break into the Tower of London to stop V.I.L.E. from nabbing the Crown Jewels. But it's a trap.,95,0.0,"     Directors: Jos Humphrey,  Kevin Dart ","      Stars: Gina Rodriguez,  Finn Wolfhard,  Abby Trott,  Michael Hawley "
" Bom Dia, Verônica",2020– ," Crime, Drama, Mystery            ",7.9, Another abused woman complains. Veronica searches on the deep web. Nude photos of women are found and the owner is indicted for buying and distributing. Distressed Janete phones Veronica but is mum. Veronica enters Janete's empty home.,138,0.0,"     Directors: Rog de Souza,  José Henrique Fonseca,  Izabel Jaguaribe ","      Stars: Tainá Müller,  Camila Morgado,  Eduardo Moscovis,  Pally Siqueira "
" Bom Dia, Verônica",2020– ," Crime, Drama, Mystery            ",8.0," Veronica is kept out from meaningful police work. She meets Janete and feels that her husband is up to some criminality. The photographer who sells nude photos of women escapes a police trap. Brandao menaces Janice, Janete's sister.",128,0.0,"     Directors: Rog de Souza,  José Henrique Fonseca,  Izabel Jaguaribe ","      Stars: Tainá Müller,  Camila Morgado,  Eduardo Moscovis,  Silvio Guindane "
" Bom Dia, Verônica",2020– ," Crime, Drama, Mystery            ",7.9, The perpetrator of rape and acid attacks is finally caught with help from Veronica. Anita keeps her out of the action because she is just a clerk. Brandao catches his next victim. Carvana wants Veronica to sit for the detective's exam.,120,0.0,"     Directors: Rog de Souza,  José Henrique Fonseca,  Izabel Jaguaribe ","      Stars: Tainá Müller,  Camila Morgado,  Eduardo Moscovis,  Silvio Guindane "
" Bom Dia, Verônica",2020– ," Crime, Drama, Mystery            ",8.0," Janete sees a dead girl hanging in the basement. Brandao beats her for peeping around. She informs and helps Veronica in the investigation against him. Carvana orders Veronica not to investigate Brandao. She persists, and is shot at.",120,0.0,"     Directors: Rog de Souza,  José Henrique Fonseca,  Izabel Jaguaribe ","      Stars: Tainá Müller,  Camila Morgado,  Eduardo Moscovis,  Antônio Grassi "
" Bom Dia, Verônica",2020– ," Crime, Drama, Mystery            ",7.9," Veronica gets a tip that Brandao is going to abduct another woman. She chases his car, but loses it due to network problems. She had taken Carvana's car, and that is fired at. Police take the angle that some people took a shot at Carvana.",114,0.0,"     Directors: Rog de Souza,  José Henrique Fonseca,  Izabel Jaguaribe ","      Stars: Tainá Müller,  Camila Morgado,  Eduardo Moscovis,  Silvio Guindane "
" Bom Dia, Verônica",2020– ," Crime, Drama, Mystery            ",8.0," Veronica sends her family away out of harm's way. Anita visits Veronica's vegetating father and inflicts a cigarette burn on him. Janete, pregnant, poisons a brew which kills Brandao's voodoo grandmother. In rage, he burns Janete to death.",114,0.0,"     Directors: Rog de Souza,  José Henrique Fonseca,  Izabel Jaguaribe ","      Stars: Tainá Müller,  Camila Morgado,  Eduardo Moscovis,  Cássio Pandolfi "
" Bom Dia, Verônica",2020– ," Crime, Drama, Mystery            ",8.0," Brandao burns Janete and abducts Carvana. Veronica reaches Brandao's ranch. Brandao kills Carvana. Veronica burns down the basement, killing Brandao. She spreads the rumor that she too was charred, and becomes Janete, and a vigilante.",123,0.0,"     Directors: Rog de Souza,  José Henrique Fonseca,  Izabel Jaguaribe ","      Stars: Tainá Müller,  Camila Morgado,  Eduardo Moscovis,  Antônio Grassi "
 Zero Chill,2021– ," Comedy, Drama, Family            ",7.8," Elina sees Kayla's friends and family as a distraction, but Kayla needs them now more than ever; Bear has second thoughts.",42,34.0,     Director: Tessa Hoffe ,"      Stars: Grace Beedie,  Dakota Taylor,  Jeremias Amoore,  Anastázie Chocholatá "
 Cobra Kai,2018– ," Action, Comedy, Drama            ",0.0, Add a Plot ,0,0.0,"     Directors: Jon Hurwitz,  Hayden Schlossberg ","      Stars: Ralph Macchio,  William Zabka,  Jacob Bertrand,  Tanner Buchanan "
 Paranormal,2020– ," Drama, Fantasy, Horror            ",8.8," Refaat's old flame Maggie returns from Scotland, and he reluctantly invites her to a party in honor of his birthday. A sighting exacerbates the tension.",7229,52.0,     Director: Amr Salama ,"      Stars: Ahmed Amin,  Ahmad Dash,  Reem Abd El Kader,  Mostafa Elmorsy "
 Paranormal,2020– ," Drama, Fantasy, Horror            ",8.3," After a supposedly cursed mummy is autopsied, a black cloud looms over Cairo. Refaat refuses to believe they're linked - until a loved one is affected.",6673,46.0,"     Directors: Majid Al Ansari,  Amr Salama ","      Stars: Ahmed Amin,  Reem Abd El Kader,  Amjad Al Hajjar,  Samma Ibrahim "
 Paranormal,2020– ," Drama, Fantasy, Horror            ",7.6," When all fails, Refaat and Maggie search for a cure in the Libyan Desert. Joined by their ex-colleague, they must first get past a mythical creature.",6697,55.0,"     Directors: Majid Al Ansari,  Amr Salama ","      Stars: Karim El Hakim,  Ahmed Amin,  Reem Abd El Kader,  Samma Ibrahim "
 Paranormal,2020– ," Drama, Fantasy, Horror            ",8.8," After an alarming tarot reading, Refaat visits his hometown to resolve a family emergency. As he jumps to the rescue, an alluring voice hypnotizes him.",6611,49.0,"     Directors: Majid Al Ansari,  Amr Salama ","      Stars: Abdelsamee Abdallah,  Ahmed Amin,  Sherief El Desouky,  Reem Abd El Kader "
 Paranormal,2020– ," Drama, Fantasy, Horror            ",9.2," Overcome with grief, Refaat's health deteriorates. Convinced that Shiraz is behind all tragedies, he chases her around a haunted maze in his dreams.",6767,45.0,     Director: Amr Salama ,"      Stars: Abdelsamee Abdallah,  Ahmed Amin,  Carlton Caudle,  Reem Abd El Kader "
 Paranormal,2020– ," Drama, Fantasy, Horror            ",9.5," Refaat uses his brain's faculties to decipher the real story behind Shiraz's death, taking him back to where it all began.The third tarot card is shown.",7296,53.0,     Director: Amr Salama ,"      Stars: Abdelsamee Abdallah,  Ahmed Amin,  Reem Abd El Kader,  Samma Ibrahim "
 Clark,0," Action, Crime, Drama            ",0.0, Add a Plot ,0,0.0,"                  Stars: Bill Skarsgård,  Alicia Agneson,  Vilhelm Blomgren,  Malin Levanon ",Desconocido
 RH Project,2021," Documentary, Crime, History            ",7.6," In August 1977, the arrest of David Berkowitz ended New York City's wave of terror. But journalist Maury Terry believed there was more to the story.",420,58.0,     Director: Joshua Zeman ,"      Stars: Paul Giamatti,  Maury Terry,  David Berkowitz,  Robert MacNeil "
 RH Project,2021," Documentary, Crime, History            ",7.6," While Berkowitz continues to dominate the news cycle, Maury pursues his theory about John Carr and uncovers a disturbing link to occult activity.",381,62.0,     Director: Joshua Zeman ,"      Stars: Paul Giamatti,  Abraham Beame,  Michael Zuckerman,  Craig Glassman "
 RH Project,2021," Documentary, Crime, History            ",7.4," New leads send Maury down a twisted path, investigating a web of cults. As a ""satanic panic"" grips the nation, he publishes a book.",362,58.0,     Director: Joshua Zeman ,"      Stars: Paul Giamatti,  Maury Terry,  Frank Anthony,  David Berkowitz "
 RH Project,2021," Documentary, Crime, History            ",7.4," In 1993, Maury interviews the elusive Berkowitz, who substantiates his theories about the cult. But his obsession with the case begins to take a toll.",355,61.0,     Director: Joshua Zeman ,"      Stars: Paul Giamatti,  Maury Terry,  Wayne Darwen,  David Berkowitz "
 Clark,0," Action, Crime, Drama            ",0.0, Add a Plot ,0,0.0,"                  Stars: Bill Skarsgård,  Alicia Agneson,  Vilhelm Blomgren,  Malin Levanon ",Desconocido
 Power Rangers: Dino Fury,2021," Action, Adventure, Comedy            ",7.8," The Rangers intercept a mysterious message from outer space and Zayto is desperate to know if it was sent from his home planet; unable to decipher it and losing hope, Zayto remembers another important message from the past.",70,21.0,     Director: Chris Graham ,"      Stars: Russell Curry,  Hunter Deno,  Kainalu Moya,  Kira Josephson "
 Power Rangers: Dino Fury,2021," Action, Adventure, Comedy            ",8.5," General Boomtower tries to steal a mysterious orb from the city museum; when the Rangers struggle to stop him, they get help from an unexpected source.",74,21.0,     Director: Chris Graham ,"      Stars: Russell Curry,  Hunter Deno,  Kainalu Moya,  Tessa Rao "
 Power Rangers: Dino Fury,2021," Action, Adventure, Comedy            ",7.9," Izzy is determined to win a big race with the help of her Special Olympics athlete cousin, Lily; after Lily misses a training session and Izzy rejects more help, her sportsmanship is put to the test.",64,21.0,     Director: Chris Graham ,"      Stars: Russell Curry,  Hunter Deno,  Kainalu Moya,  Tessa Rao "
 Vikings: Valhalla,0," Action, Adventure, Drama            ",0.0, Add a Plot ,0,0.0,"                  Stars: James Ballanger,  Laura Berlin,  Sam Corlett,  Ethan Dillon ",Desconocido
